# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.929500000e+02	9.994802282e-01	9.932000028e-01	9.724167111e-01	9.788359803e-01
6.929600000e+02	9.934594000e-01	9.932000028e-01	9.724182996e-01	9.788363973e-01
6.929700000e+02	9.996876238e-01	9.932000028e-01	9.724198880e-01	9.788368143e-01
6.929800000e+02	9.998557490e-01	9.932000028e-01	9.724214762e-01	9.788372312e-01
6.929900000e+02	9.998550825e-01	9.932000028e-01	9.724230644e-01	9.788376482e-01
6.930000000e+02	9.997954573e-01	9.932000028e-01	9.724246524e-01	9.788380651e-01
6.930100000e+02	9.996518847e-01	9.932000028e-01	9.724262403e-01	9.788384820e-01
6.930200000e+02	9.990635787e-01	9.932000028e-01	9.724278281e-01	9.788388989e-01
6.930300000e+02	9.985967110e-01	9.932000028e-01	9.724294158e-01	9.788393158e-01
6.930400000e+02	9.961606427e-01	9.932000028e-01	9.724310034e-01	9.788397326e-01
6.930500000e+02	9.917298824e-01	9.932000028e-01	9.724325909e-01	9.788401495e-01
6.930600000e+02	7.827728646e-01	9.932000028e-01	9.724341782e-01	9.788405663e-01
6.930700000e+02	9.013996715e-01	9.932000028e-01	9.724357655e-01	9.788409832e-01
6.930800000e+02	9.928484923e-01	9.932000028e-01	9.724373526e-01	9.788414000e-01
6.930900000e+02	9.888576759e-01	9.932000028e-01	9.724389396e-01	9.788418168e-01
6.931000000e+02	9.654376187e-01	9.932000028e-01	9.724405265e-01	9.788422335e-01
6.931100000e+02	9.833789201e-01	9.932000028e-01	9.724421133e-01	9.788426503e-01
6.931200000e+02	9.354678585e-01	9.932000028e-01	9.724437000e-01	9.788430671e-01
6.931300000e+02	9.756382349e-01	9.932000028e-01	9.724452865e-01	9.788434838e-01
6.931400000e+02	9.804517093e-01	9.932000028e-01	9.724468730e-01	9.788439005e-01
6.931500000e+02	6.985782485e-01	9.932000028e-01	9.724484593e-01	9.788443172e-01
6.931600000e+02	9.746218724e-01	9.932000028e-01	9.724500455e-01	9.788447339e-01
6.931700000e+02	9.744598363e-01	9.932000028e-01	9.724516316e-01	9.788451506e-01
6.931800000e+02	9.561625091e-01	9.932000028e-01	9.724532176e-01	9.788455673e-01
6.931900000e+02	9.866765228e-01	9.932000028e-01	9.724548035e-01	9.788459839e-01
6.932000000e+02	9.981579800e-01	9.932026002e-01	9.724563892e-01	9.788464006e-01
6.932100000e+02	9.991451135e-01	9.932069292e-01	9.724579749e-01	9.788468172e-01
6.932200000e+02	9.994041751e-01	9.932112582e-01	9.724595604e-01	9.788472338e-01
6.932300000e+02	9.993243732e-01	9.932155872e-01	9.724611459e-01	9.788476504e-01
6.932400000e+02	9.978552314e-01	9.932199162e-01	9.724627312e-01	9.788480670e-01
6.932500000e+02	9.863152723e-01	9.932242452e-01	9.724643164e-01	9.788484836e-01
6.932600000e+02	9.976317091e-01	9.932285742e-01	9.724659014e-01	9.788489001e-01
6.932700000e+02	9.970100989e-01	9.932329032e-01	9.724674864e-01	9.788493167e-01
6.932800000e+02	9.968199986e-01	9.932372323e-01	9.724690713e-01	9.788497332e-01
6.932900000e+02	9.992458364e-01	9.932415613e-01	9.724706560e-01	9.788501497e-01
6.933000000e+02	9.990361401e-01	9.932458903e-01	9.724722406e-01	9.788505662e-01
6.933100000e+02	9.971192834e-01	9.932502193e-01	9.724738252e-01	9.788509827e-01
6.933200000e+02	9.712796397e-01	9.932545483e-01	9.724754096e-01	9.788513992e-01
6.933300000e+02	9.859203485e-01	9.932588773e-01	9.724769939e-01	9.788518156e-01
6.933400000e+02	9.978027643e-01	9.932632063e-01	9.724785780e-01	9.788522321e-01
6.933500000e+02	9.976393541e-01	9.932675353e-01	9.724801621e-01	9.788526485e-01
6.933600000e+02	9.910756372e-01	9.932718643e-01	9.724817460e-01	9.788530649e-01
6.933700000e+02	9.744794641e-01	9.932761933e-01	9.724833299e-01	9.788534813e-01
6.933800000e+02	9.954252591e-01	9.932805223e-01	9.724849136e-01	9.788538977e-01
6.933900000e+02	9.936543289e-01	9.932848513e-01	9.724864972e-01	9.788543141e-01
6.934000000e+02	9.837387723e-01	9.932891803e-01	9.724880807e-01	9.788547304e-01
6.934100000e+02	9.843200741e-01	9.932935093e-01	9.724896641e-01	9.788551468e-01
6.934200000e+02	9.979742477e-01	9.932978383e-01	9.724912474e-01	9.788555631e-01
6.934300000e+02	9.993199438e-01	9.933000028e-01	9.724928305e-01	9.788559794e-01
6.934400000e+02	9.995935619e-01	9.933000028e-01	9.724944136e-01	9.788563957e-01
6.934500000e+02	9.996981914e-01	9.933000028e-01	9.724959965e-01	9.788568120e-01
6.934600000e+02	9.997370098e-01	9.933000028e-01	9.724975793e-01	9.788572283e-01
6.934700000e+02	9.997357970e-01	9.933000028e-01	9.724991620e-01	9.788576445e-01
6.934800000e+02	9.996921800e-01	9.933000028e-01	9.725007446e-01	9.788580608e-01
6.934900000e+02	9.994418284e-01	9.933000028e-01	9.725023271e-01	9.788584770e-01
6.935000000e+02	9.990482953e-01	9.933000028e-01	9.725039095e-01	9.788588932e-01
6.935100000e+02	9.991849001e-01	9.933000028e-01	9.725054917e-01	9.788593094e-01
6.935200000e+02	9.984548370e-01	9.933000028e-01	9.725070739e-01	9.788597256e-01
6.935300000e+02	9.936254012e-01	9.933000028e-01	9.725086559e-01	9.788601418e-01
6.935400000e+02	9.705414139e-01	9.933000028e-01	9.725102378e-01	9.788605580e-01
6.935500000e+02	9.632745715e-01	9.933000028e-01	9.725118196e-01	9.788609741e-01
6.935600000e+02	9.826267857e-01	9.933000028e-01	9.725134013e-01	9.788613902e-01
6.935700000e+02	9.383802526e-01	9.933000028e-01	9.725149829e-01	9.788618063e-01
6.935800000e+02	9.741437280e-01	9.933000028e-01	9.725165643e-01	9.788622225e-01
6.935900000e+02	9.964999925e-01	9.933000028e-01	9.725181457e-01	9.788626385e-01
6.936000000e+02	9.982290044e-01	9.933000028e-01	9.725197269e-01	9.788630546e-01
6.936100000e+02	9.981349935e-01	9.933000028e-01	9.725213081e-01	9.788634707e-01
6.936200000e+02	9.950247073e-01	9.933000028e-01	9.725228891e-01	9.788638867e-01
6.936300000e+02	8.470681738e-01	9.933000028e-01	9.725244700e-01	9.788643028e-01
6.936400000e+02	9.670541631e-01	9.933000028e-01	9.725260507e-01	9.788647188e-01
6.936500000e+02	9.945259242e-01	9.933000028e-01	9.725276314e-01	9.788651348e-01
6.936600000e+02	9.988783179e-01	9.933017344e-01	9.725292120e-01	9.788655508e-01
6.936700000e+02	9.992979754e-01	9.933060634e-01	9.725307924e-01	9.788659668e-01
6.936800000e+02	9.992451775e-01	9.933103924e-01	9.725323728e-01	9.788663827e-01
6.936900000e+02	9.985716350e-01	9.933147214e-01	9.725339530e-01	9.788667987e-01
6.937000000e+02	9.939212058e-01	9.933190504e-01	9.725355331e-01	9.788672146e-01
6.937100000e+02	9.848999516e-01	9.933233794e-01	9.725371131e-01	9.788676305e-01
6.937200000e+02	8.250920724e-01	9.933277084e-01	9.725386930e-01	9.788680464e-01
6.937300000e+02	9.875264666e-01	9.933320374e-01	9.725402727e-01	9.788684623e-01
6.937400000e+02	9.939966534e-01	9.933363664e-01	9.725418524e-01	9.788688782e-01
6.937500000e+02	9.982863224e-01	9.933406954e-01	9.725434319e-01	9.788692941e-01
6.937600000e+02	9.978974655e-01	9.933450244e-01	9.725450114e-01	9.788697099e-01
6.937700000e+02	9.860178595e-01	9.933493534e-01	9.725465907e-01	9.788701257e-01
6.937800000e+02	9.914772600e-01	9.933536824e-01	9.725481699e-01	9.788705416e-01
6.937900000e+02	9.986323021e-01	9.933580114e-01	9.725497490e-01	9.788709574e-01
6.938000000e+02	9.971046493e-01	9.933623404e-01	9.725513280e-01	9.788713732e-01
6.938100000e+02	9.996144644e-01	9.933666694e-01	9.725529068e-01	9.788717889e-01
6.938200000e+02	9.997687356e-01	9.933709984e-01	9.725544856e-01	9.788722047e-01
6.938300000e+02	9.998149564e-01	9.933753274e-01	9.725560642e-01	9.788726205e-01
6.938400000e+02	9.998308726e-01	9.933796564e-01	9.725576427e-01	9.788730362e-01
6.938500000e+02	9.998299087e-01	9.933839854e-01	9.725592212e-01	9.788734519e-01
6.938600000e+02	9.998134006e-01	9.933883144e-01	9.725607995e-01	9.788738676e-01
6.938700000e+02	9.997724612e-01	9.933926434e-01	9.725623776e-01	9.788742833e-01
6.938800000e+02	9.995151847e-01	9.933969724e-01	9.725639557e-01	9.788746990e-01
6.938900000e+02	9.972682841e-01	9.934000027e-01	9.725655337e-01	9.788751147e-01
6.939000000e+02	9.995413779e-01	9.934000027e-01	9.725671115e-01	9.788755303e-01
6.939100000e+02	9.994416058e-01	9.934000027e-01	9.725686893e-01	9.788759460e-01
6.939200000e+02	9.991679704e-01	9.934000027e-01	9.725702669e-01	9.788763616e-01
6.939300000e+02	9.985765378e-01	9.934000027e-01	9.725718444e-01	9.788767772e-01
6.939400000e+02	9.969710672e-01	9.934000027e-01	9.725734218e-01	9.788771928e-01
6.939500000e+02	9.884491037e-01	9.934000027e-01	9.725749991e-01	9.788776084e-01
6.939600000e+02	8.946916805e-01	9.934000027e-01	9.725765763e-01	9.788780240e-01
6.939700000e+02	9.707039834e-01	9.934000027e-01	9.725781533e-01	9.788784395e-01
6.939800000e+02	9.951851350e-01	9.934000027e-01	9.725797303e-01	9.788788551e-01
6.939900000e+02	9.974472651e-01	9.934000027e-01	9.725813071e-01	9.788792706e-01
6.940000000e+02	9.967312104e-01	9.934000027e-01	9.725828839e-01	9.788796861e-01
6.940100000e+02	9.842153024e-01	9.934000027e-01	9.725844605e-01	9.788801016e-01
6.940200000e+02	9.611500475e-01	9.934000027e-01	9.725860370e-01	9.788805171e-01
6.940300000e+02	9.951239490e-01	9.934000027e-01	9.725876134e-01	9.788809325e-01
6.940400000e+02	9.982118887e-01	9.934000027e-01	9.725891896e-01	9.788813480e-01
6.940500000e+02	9.976825480e-01	9.934000027e-01	9.725907658e-01	9.788817634e-01
6.940600000e+02	9.994176004e-01	9.934000027e-01	9.725923419e-01	9.788821789e-01
6.940700000e+02	9.995235229e-01	9.934000027e-01	9.725939178e-01	9.788825943e-01
6.940800000e+02	9.995258200e-01	9.934000027e-01	9.725954936e-01	9.788830097e-01
6.940900000e+02	9.994502050e-01	9.934000027e-01	9.725970693e-01	9.788834251e-01
6.941000000e+02	9.992174690e-01	9.934000027e-01	9.725986449e-01	9.788838404e-01
6.941100000e+02	9.984531643e-01	9.934000027e-01	9.726002204e-01	9.788842558e-01
6.941200000e+02	9.973653565e-01	9.934008648e-01	9.726017958e-01	9.788846711e-01
6.941300000e+02	9.960924489e-01	9.934051752e-01	9.726033711e-01	9.788850865e-01
6.941400000e+02	9.903822694e-01	9.934094855e-01	9.726049462e-01	9.788855018e-01
6.941500000e+02	9.251842559e-01	9.934137958e-01	9.726065212e-01	9.788859171e-01
6.941600000e+02	9.532554143e-01	9.934181062e-01	9.726080962e-01	9.788863324e-01
6.941700000e+02	9.813797384e-01	9.934224165e-01	9.726096710e-01	9.788867476e-01
6.941800000e+02	9.942839866e-01	9.934267269e-01	9.726112457e-01	9.788871629e-01
6.941900000e+02	9.931727523e-01	9.934310372e-01	9.726128203e-01	9.788875781e-01
6.942000000e+02	9.759707675e-01	9.934353476e-01	9.726143947e-01	9.788879934e-01
6.942100000e+02	8.682845486e-01	9.934396579e-01	9.726159691e-01	9.788884086e-01
6.942200000e+02	9.643955461e-01	9.934439682e-01	9.726175434e-01	9.788888238e-01
6.942300000e+02	9.063818460e-01	9.934482786e-01	9.726191175e-01	9.788892390e-01
6.942400000e+02	9.940630406e-01	9.934525889e-01	9.726206915e-01	9.788896542e-01
6.942500000e+02	9.975619372e-01	9.934568993e-01	9.726222654e-01	9.788900693e-01
6.942600000e+02	9.983217056e-01	9.934612096e-01	9.726238392e-01	9.788904845e-01
6.942700000e+02	9.982686394e-01	9.934655200e-01	9.726254129e-01	9.788908996e-01
6.942800000e+02	9.969089526e-01	9.934698303e-01	9.726269865e-01	9.788913147e-01
6.942900000e+02	9.805497785e-01	9.934741406e-01	9.726285600e-01	9.788917298e-01
6.943000000e+02	9.881936558e-01	9.934784510e-01	9.726301333e-01	9.788921449e-01
6.943100000e+02	8.916593540e-01	9.934827613e-01	9.726317066e-01	9.788925600e-01
6.943200000e+02	9.563476298e-01	9.934870717e-01	9.726332797e-01	9.788929751e-01
6.943300000e+02	9.918750534e-01	9.934913820e-01	9.726348527e-01	9.788933901e-01
6.943400000e+02	9.977514494e-01	9.934956924e-01	9.726364256e-01	9.788938051e-01
6.943500000e+02	9.986082434e-01	9.935000027e-01	9.726379984e-01	9.788942202e-01
6.943600000e+02	9.987078210e-01	9.935000027e-01	9.726395711e-01	9.788946352e-01
6.943700000e+02	9.983941111e-01	9.935000027e-01	9.726411436e-01	9.788950502e-01
6.943800000e+02	9.972795082e-01	9.935000027e-01	9.726427161e-01	9.788954651e-01
6.943900000e+02	9.925740917e-01	9.935000027e-01	9.726442884e-01	9.788958801e-01
6.944000000e+02	9.633598562e-01	9.935000027e-01	9.726458607e-01	9.788962950e-01
6.944100000e+02	9.050101367e-01	9.935000027e-01	9.726474328e-01	9.788967100e-01
6.944200000e+02	9.784315658e-01	9.935000027e-01	9.726490048e-01	9.788971249e-01
6.944300000e+02	9.456337600e-01	9.935000027e-01	9.726505767e-01	9.788975398e-01
6.944400000e+02	9.894077722e-01	9.935000027e-01	9.726521484e-01	9.788979547e-01
6.944500000e+02	9.969541970e-01	9.935000027e-01	9.726537201e-01	9.788983696e-01
6.944600000e+02	9.985354737e-01	9.935000027e-01	9.726552917e-01	9.788987844e-01
6.944700000e+02	9.990486386e-01	9.935000027e-01	9.726568631e-01	9.788991993e-01
6.944800000e+02	9.992783855e-01	9.935000027e-01	9.726584344e-01	9.788996141e-01
6.944900000e+02	9.993734283e-01	9.935000027e-01	9.726600057e-01	9.789000290e-01
6.945000000e+02	9.993845957e-01	9.935000027e-01	9.726615768e-01	9.789004438e-01
6.945100000e+02	9.993132949e-01	9.935000027e-01	9.726631478e-01	9.789008586e-01
6.945200000e+02	9.991336014e-01	9.935000027e-01	9.726647187e-01	9.789012733e-01
6.945300000e+02	9.987507325e-01	9.935000027e-01	9.726662894e-01	9.789016881e-01
6.945400000e+02	9.978000323e-01	9.935000027e-01	9.726678601e-01	9.789021029e-01
6.945500000e+02	9.953151741e-01	9.935000027e-01	9.726694306e-01	9.789025176e-01
6.945600000e+02	9.833527897e-01	9.935000027e-01	9.726710011e-01	9.789029323e-01
6.945700000e+02	8.715563065e-01	9.935000027e-01	9.726725714e-01	9.789033470e-01
6.945800000e+02	9.562209310e-01	9.935000027e-01	9.726741416e-01	9.789037617e-01
6.945900000e+02	9.929215127e-01	9.935038820e-01	9.726757117e-01	9.789041764e-01
6.946000000e+02	9.972370380e-01	9.935081924e-01	9.726772817e-01	9.789045911e-01
6.946100000e+02	9.985188915e-01	9.935125027e-01	9.726788516e-01	9.789050057e-01
6.946200000e+02	9.990047731e-01	9.935168130e-01	9.726804213e-01	9.789054204e-01
6.946300000e+02	9.981705398e-01	9.935211234e-01	9.726819910e-01	9.789058350e-01
6.946400000e+02	9.986607985e-01	9.935254337e-01	9.726835605e-01	9.789062496e-01
6.946500000e+02	9.986253635e-01	9.935297441e-01	9.726851299e-01	9.789066642e-01
6.946600000e+02	9.995939976e-01	9.935340544e-01	9.726866993e-01	9.789070788e-01
6.946700000e+02	9.992105022e-01	9.935383648e-01	9.726882685e-01	9.789074934e-01
6.946800000e+02	9.996347232e-01	9.935426751e-01	9.726898375e-01	9.789079079e-01
6.946900000e+02	9.997933762e-01	9.935469854e-01	9.726914065e-01	9.789083225e-01
6.947000000e+02	9.998192651e-01	9.935512958e-01	9.726929754e-01	9.789087370e-01
6.947100000e+02	9.997451815e-01	9.935556061e-01	9.726945442e-01	9.789091515e-01
6.947200000e+02	9.994660939e-01	9.935599165e-01	9.726961128e-01	9.789095660e-01
6.947300000e+02	9.998294419e-01	9.935642268e-01	9.726976813e-01	9.789099805e-01
6.947400000e+02	9.998633011e-01	9.935685372e-01	9.726992497e-01	9.789103950e-01
6.947500000e+02	9.998686229e-01	9.935728475e-01	9.727008181e-01	9.789108094e-01
6.947600000e+02	9.998647594e-01	9.935771578e-01	9.727023862e-01	9.789112239e-01
6.947700000e+02	9.998405421e-01	9.935814682e-01	9.727039543e-01	9.789116383e-01
6.947800000e+02	9.995992458e-01	9.935857785e-01	9.727055223e-01	9.789120527e-01
6.947900000e+02	9.997947681e-01	9.935900889e-01	9.727070902e-01	9.789124671e-01
6.948000000e+02	9.997949308e-01	9.935943992e-01	9.727086579e-01	9.789128815e-01
6.948100000e+02	9.997425422e-01	9.935987096e-01	9.727102255e-01	9.789132959e-01
6.948200000e+02	9.993570945e-01	9.936000027e-01	9.727117931e-01	9.789137103e-01
6.948300000e+02	9.990608776e-01	9.936000027e-01	9.727133605e-01	9.789141246e-01
6.948400000e+02	9.980123809e-01	9.936000027e-01	9.727149278e-01	9.789145389e-01
6.948500000e+02	9.589079310e-01	9.936000027e-01	9.727164950e-01	9.789149533e-01
6.948600000e+02	9.974611976e-01	9.936000027e-01	9.727180621e-01	9.789153676e-01
6.948700000e+02	9.990799591e-01	9.936000027e-01	9.727196290e-01	9.789157819e-01
6.948800000e+02	9.991118533e-01	9.936000027e-01	9.727211959e-01	9.789161961e-01
6.948900000e+02	9.988586368e-01	9.936000027e-01	9.727227626e-01	9.789166104e-01
6.949000000e+02	9.983042530e-01	9.936000027e-01	9.727243292e-01	9.789170246e-01
6.949100000e+02	9.965224345e-01	9.936000027e-01	9.727258958e-01	9.789174389e-01
6.949200000e+02	9.936090949e-01	9.936000027e-01	9.727274622e-01	9.789178531e-01
6.949300000e+02	9.565439089e-01	9.936000027e-01	9.727290285e-01	9.789182673e-01
6.949400000e+02	8.788256707e-01	9.936000027e-01	9.727305947e-01	9.789186815e-01
6.949500000e+02	8.532614651e-01	9.936000027e-01	9.727321607e-01	9.789190957e-01
6.949600000e+02	9.615751439e-01	9.936000027e-01	9.727337267e-01	9.789195098e-01
6.949700000e+02	9.920560899e-01	9.936000027e-01	9.727352925e-01	9.789199240e-01
6.949800000e+02	9.964960843e-01	9.936000027e-01	9.727368583e-01	9.789203381e-01
6.949900000e+02	9.979572207e-01	9.936000027e-01	9.727384239e-01	9.789207522e-01
6.950000000e+02	9.983565792e-01	9.936000027e-01	9.727399894e-01	9.789211663e-01
6.950100000e+02	9.966900916e-01	9.936000027e-01	9.727415548e-01	9.789215804e-01
6.950200000e+02	9.988812339e-01	9.936000027e-01	9.727431201e-01	9.789219945e-01
6.950300000e+02	9.991495640e-01	9.936000027e-01	9.727446853e-01	9.789224086e-01
6.950400000e+02	9.991190448e-01	9.936000027e-01	9.727462503e-01	9.789228226e-01
6.950500000e+02	9.989050780e-01	9.936000027e-01	9.727478153e-01	9.789232367e-01
6.950600000e+02	9.983686900e-01	9.936000027e-01	9.727493801e-01	9.789236507e-01
6.950700000e+02	9.968789424e-01	9.936000027e-01	9.727509449e-01	9.789240647e-01
6.950800000e+02	9.896347572e-01	9.936000027e-01	9.727525095e-01	9.789244787e-01
6.950900000e+02	9.374967114e-01	9.936000027e-01	9.727540740e-01	9.789248927e-01
6.951000000e+02	9.248140082e-01	9.936000027e-01	9.727556384e-01	9.789253067e-01
6.951100000e+02	9.839369025e-01	9.936000027e-01	9.727572027e-01	9.789257206e-01
6.951200000e+02	9.951535534e-01	9.936000027e-01	9.727587669e-01	9.789261346e-01
6.951300000e+02	9.973495016e-01	9.936000027e-01	9.727603309e-01	9.789265485e-01
6.951400000e+02	9.987746062e-01	9.936000027e-01	9.727618949e-01	9.789269624e-01
6.951500000e+02	9.991887440e-01	9.936000027e-01	9.727634587e-01	9.789273763e-01
6.951600000e+02	9.991216372e-01	9.936000027e-01	9.727650224e-01	9.789277902e-01
6.951700000e+02	9.961259047e-01	9.936000027e-01	9.727665861e-01	9.789282040e-01
6.951800000e+02	9.983311597e-01	9.936000027e-01	9.727681496e-01	9.789286179e-01
6.951900000e+02	9.994333671e-01	9.936000027e-01	9.727697130e-01	9.789290317e-01
6.952000000e+02	9.995452765e-01	9.936000027e-01	9.727712762e-01	9.789294456e-01
6.952100000e+02	9.996115489e-01	9.936000027e-01	9.727728394e-01	9.789298594e-01
6.952200000e+02	9.995875617e-01	9.936000027e-01	9.727744025e-01	9.789302732e-01
6.952300000e+02	9.994302328e-01	9.936000027e-01	9.727759654e-01	9.789306870e-01
6.952400000e+02	9.989924160e-01	9.936000027e-01	9.727775283e-01	9.789311007e-01
6.952500000e+02	9.977252396e-01	9.936000027e-01	9.727790910e-01	9.789315145e-01
6.952600000e+02	9.869212179e-01	9.936000027e-01	9.727806536e-01	9.789319282e-01
6.952700000e+02	9.507814569e-01	9.936000027e-01	9.727822161e-01	9.789323420e-01
6.952800000e+02	9.939911265e-01	9.936017268e-01	9.727837785e-01	9.789327557e-01
6.952900000e+02	9.981497113e-01	9.936060371e-01	9.727853408e-01	9.789331694e-01
6.953000000e+02	9.984398557e-01	9.936103475e-01	9.727869029e-01	9.789335831e-01
6.953100000e+02	9.928706963e-01	9.936146578e-01	9.727884650e-01	9.789339968e-01
6.953200000e+02	9.846072723e-01	9.936189682e-01	9.727900270e-01	9.789344104e-01
6.953300000e+02	9.982785763e-01	9.936232785e-01	9.727915888e-01	9.789348241e-01
6.953400000e+02	9.992087274e-01	9.936275889e-01	9.727931505e-01	9.789352377e-01
6.953500000e+02	9.982289376e-01	9.936318992e-01	9.727947121e-01	9.789356513e-01
6.953600000e+02	9.956032063e-01	9.936362095e-01	9.727962736e-01	9.789360649e-01
6.953700000e+02	9.990917219e-01	9.936405199e-01	9.727978350e-01	9.789364785e-01
6.953800000e+02	9.996067516e-01	9.936448302e-01	9.727993963e-01	9.789368921e-01
6.953900000e+02	9.997505603e-01	9.936491406e-01	9.728009575e-01	9.789373057e-01
6.954000000e+02	9.997176195e-01	9.936534509e-01	9.728025185e-01	9.789377192e-01
6.954100000e+02	9.992445548e-01	9.936577613e-01	9.728040795e-01	9.789381327e-01
6.954200000e+02	9.966670098e-01	9.936620716e-01	9.728056403e-01	9.789385463e-01
6.954300000e+02	9.971995212e-01	9.936663819e-01	9.728072010e-01	9.789389598e-01
6.954400000e+02	9.994797462e-01	9.936706923e-01	9.728087616e-01	9.789393733e-01
6.954500000e+02	9.994409308e-01	9.936750026e-01	9.728103221e-01	9.789397867e-01
6.954600000e+02	9.994241711e-01	9.936793130e-01	9.728118825e-01	9.789402002e-01
6.954700000e+02	9.995592923e-01	9.936836233e-01	9.728134428e-01	9.789406136e-01
